Token;English;Russian;German;Spanish;Czech;Dutch;French;Japanese;Korean;Polish;Portuguese_Brazilian;Turkish;Ukrainian;Chinese;Chinese_Trad;Swedish;Italian;Romanian;Bulgarian;Macedonian;Finnish;Danish;Norwegian;Icelandic;Lithuanian;Hungarian;Slovak;Portuguese_European;Hindi;Thai;Croatian;Georgian;Greek;Serbian;Latvian
ws_location_last_tombstone;Last tombstone;Место последней смерти;Letzter Grabstein;Última lápida;Poslední náhrobek;Laatste grafsteen;Dernière pierre tombale;最後の墓石;마지막 묘비;Ostatni nagrobek;Última lápide;Son mezar taşı;Остання могила;最後一個墓碑;最後一個墓碑;Sista gravstenen;Ultima lapide;Ultima piatră funerară;Последният надгробен камък;Последниот надгробен камен;Viimeinen hautakivi;Sidste gravsten;Siste gravstein;Síðasti legsteinn;Paskutinis antkapis;Utolsó sírkő;Posledný náhrobok;Última lápide;अंतिम समाधि;หลุมศพสุดท้าย;Posljednji nadgrobni kamen;ბოლო საფლავი;Τελευταία ταφόπλακα;Последњи надгробни камен;Pēdējais kapakmens
ws_location_last_ship;Last ship;Последний корабль;Letztes Schiff;Último barco;Poslední loď;Laatste schip;Dernier navire;最後の船;마지막 배;Ostatni statek;Último navio;Son gemi;Останній корабель;最後一艘船;最後一艘船;Sista skeppet;Ultima nave;Ultima navă;Последният кораб;Последниот брод;Viimeinen laiva;Sidste skib;Siste skip;Síðasta skipið;Paskutinis laivas;Utolsó hajó;Posledná loď;Último navio;अंतिम जहाज़;เรือลำสุดท้าย;Posljednji brod;ბოლო გემი;Τελευταίο πλοίο;Последњи брод;Pēdējais kuģis
ws_location_last_location;Last departure point;Последняя точка отправления;Letzter Abfahrtsort;Último punto de partida;Poslední místo odchodu;Laatste vertrekpunt;Dernier point de départ;最後の出発地点;마지막 출발 지점;Ostatni punkt odlotu;Último ponto de partida;Son kalkış noktası;Остання точка відправлення;最後出發點;最後出發點;Sista avreseplatsen;Ultimo punto di partenza;Ultimul punct de plecare;Последната отправна точка;Последната појдовна точка;Viimeinen lähtöpiste;Sidste afgangssted;Siste avreisepunkt;Síðasti brottfararstaður;Paskutinis išvykimo taškas;Utolsó indulási pont;Posledný odchodový bod;Último ponto de partida;अंतिम प्रस्थान बिंदु;จุดออกเดินทางสุดท้าย;Posljednja polazna točka;ბოლო გასვლის წერტილი;Τελευταίο σημείο αναχώρησης;Последња полазна тачка;Pēdējais izbraukšanas punkts
ws_location_start_temple;Sacrificial Stones;Жертвенные камни;Opfersteine;Piedras de sacrificio;Obětní kameny;Offerstenen;Pierres sacrificielles;生贄の石;희생의 돌;Kamienie ofiarne;Pedras de sacrifício;Kurban Taşları;Жертовні камені;祭祀石;祭祀石;Offerstens;Pietre sacrificali;Pietre sacrificale;Жертвени камъни;Жртвени камења;Uhri­kivet;Offerstene;Offersteiner;Fórnarsteinar;Aukojimo akmenys;Áldozati kövek;Obetné kamene;Pedras de sacrifício;बलि पत्थर;หินบูชายัญ;Žrtvene stijene;საკლავი ქვები;Θυσιαστικές πέτρες;Жртвени каменови;Upurakmeņi
ws_location_spawn_point;Current spawn point;Текущая точка возрождения;Aktueller Spawnpunkt;Punto de aparición actual;Aktuální místo zrození;Huidige spawnpunt;Point d'apparition actuel;現在のスポーン地点;현재 스폰 지점;Aktualny punkt odrodzenia;Ponto de surgimento atual;Mevcut yumurtlama noktası;Поточна точка появи;目前生成點;目前生成點;Nuvarande spawnpunkt;Punto di rinascita attuale;Punctul actual de reapariție;Текуща точка на възраждане;Тековна точка на оживување;Nykyinen syntypiste;Nuværende spawnpunkt;Nåværende gjenfødelsespunkt;Núverandi endurfæðingarstaður;Dabartinis atgimimo taškas;Jelenlegi újjászületési pont;Aktuálny bod znovuzrodenia;Ponto de surgimento atual;वर्तमान स्पॉन बिंदु;จุดเกิดปัจจุบัน;Trenutna točka pojavljivanja;მიმდინარე აღდგენის წერტილი;Τρέχον σημείο αναγέννησης;Тренутна тачка појављивања;Pašreizējais atdzimšanas punkts
ws_location_random_point;Random location;Случайная локация;Zufälliger Ort;Ubicación aleatoria;Náhodné místo;Willekeurige locatie;Emplacement aléatoire;ランダムな場所;무작위 위치;Losowa lokalizacja;Localização aleatória;Rastgele konum;Випадкова локація;隨機位置;隨機位置;Slumpmässig plats;Posizione casuale;Locație aleatorie;Случайно място;Случајна локација;Satunnainen sijainti;Tilfældig placering;Tilfeldig plassering;Handahófskennt staðsetning;Atsitiktinė vieta;Véletlenszerű helyszín;Náhodné miesto;Localização aleatória;यादृच्छिक स्थान;ตำแหน่งสุ่ม;Nasumična lokacija;შემთხვევითი მდებარეობა;Τυχαία τοποθεσία;Случајна локација;Nejauša vieta
ws_tooltip_start_search;Start searching;Начать поиск;Suche starten;Comenzar búsqueda;Začít hledat;Start zoeken;Commencer la recherche;検索を開始;검색 시작;Rozpocznij wyszukiwanie;Comece a procurar;Aramaya başla;Почати пошук;開始搜尋;開始搜尋;Börja söka;Inizia la ricerca;Începe căutarea;Започни търсене;Започни пребарување;Aloita etsintä;Start søgning;Start søk;Hefja leit;Pradėti paiešką;Keresés indítása;Začať hľadanie;Começar a procurar;खोज शुरू करें;เริ่มค้นหา;Započni pretragu;დაიწყე ძიება;Ξεκίνα την αναζήτηση;Почни претрагу;Sākt meklēšanu
ws_tooltip_moving_to;Fast travel;Быстрое перемещение:;Schnelles Reisen;Viaje rápido;Rychlé cestování;Snel reizen;Voyage rapide;高速移動;빠른 이동;Szybka podróż;Viagem rápida;Hızlı seyahat;Швидке переміщення;快速旅行;快速旅行;Snabbresa;Viaggio rapido;Călătorie rapidă;Бързо пътуване;Брзо патување;Nopea matkustus;Hurtig rejse;Hurtigreise;Hröð ferð;Greita kelionė;Gyors utazás;Rýchle cestovanie;Viagem rápida;तेज़ यात्रा;การเดินทางด่วน;Brzo putovanje;სწრაფი მოგზაურობა;Γρήγορη μετακίνηση;Брзо путовање;Ātra pārvietošanās
ws_tooltip_cooldown_after;Cooldown:;Время восстановления:;Abkühlung:;Enfriamiento:;Obnovení:;Afkoeltijd:;Temps de recharge :;クールダウン:;재사용 대기 시간:;Czas odnowienia:;Tempo de espera:;Soğuma süresi:;Час відновлення:;冷卻時間：;冷卻時間：;Nedkylning:;Ricarica:;Timp de reîncărcare:;Възстановяване:;Време на обновување:;Jäähdytys:;Nedkøling:;Nedkjøling:;Endurhleðsla:;Atsinaujinimas:;Lehűlés:;Obnovenie:;Tempo de recarga:;कूलडाउन:;คูลดาวน์:;Hlađenje:;გაგრილების დრო:;Χρόνος επαναφόρτισης;Време хлађења;Atdzišanas laiks
ws_message_travelling_to;Moving:;Перемещаемся:;Bewegen:;En movimiento:;Přesun:;Verplaatsen:;En mouvement :;移動中:;이동:;Przeprowadzka:;Movendo:;Taşınıyor:;Переміщення:;移動中：;移動中：;Förflyttning:;Spostamento:;Deplasare:;Преместване:;Движење:;Siirtyminen:;Flytning:;Forflytning:;Færsla:;Perkėlimas:;Mozgás:;Presun:;Movimento:;चल रहा है:;กำลังเคลื่อนที่:;Kretanje:;გადაადგილება:;Μετακίνηση:;Премештање:;Pārvietošanās
